SOURCE_DB,SOURCE_SCHEMA,SOURCE_TABLE_ID,SOURCE_TABLE,SOURCE_COLUMN_ID,SOURCE_COLUMN,TARGET_DB,TARGET_SCHEMA,TARGET_TABLE_ID,TARGET_TABLE,TARGET_COLUMN_ID,TARGET_COLUMN,RELATION_TYPE,EFFECTTYPE
default,SMTMODS,46,SMTMODS.L_TRAN_TX,72,AGENT_NAME_A,default,ybt_datacore,4,ybt_datacore.T_7_1,31,G010026,direct,insert
default,SMTMODS,46,SMTMODS.L_TRAN_TX,73,AGENT_IDENTIFCATION_A,default,ybt_datacore,4,ybt_datacore.T_7_1,33,G010028,direct,insert
default,SMTMODS,46,SMTMODS.L_TRAN_TX,74,OP_TELLER_NUM,default,ybt_datacore,4,ybt_datacore.T_7_1,34,G010029,direct,insert
default,SMTMODS,46,SMTMODS.L_TRAN_TX,75,AU_TELLER_NUM,default,ybt_datacore,4,ybt_datacore.T_7_1,35,G010030,direct,insert
default,SMTMODS,86,SMTMODS.L_ACCT_DEPOSIT,87,ACCT_NUM,default,ybt_datacore,4,ybt_datacore.T_7_1,6,G010002,direct,insert
default,SMTMODS,86,SMTMODS.L_ACCT_DEPOSIT,88,O_ACCT_NUM,default,ybt_datacore,4,ybt_datacore.T_7_1,19,G010015,direct,insert
default,SMTMODS,86,SMTMODS.L_ACCT_DEPOSIT,88,O_ACCT_NUM,default,ybt_datacore,4,ybt_datacore.T_7_1,30,G010025,direct,insert
default,SMTMODS,86,SMTMODS.L_ACCT_DEPOSIT,89,ACCT_NAM,default,ybt_datacore,4,ybt_datacore.T_7_1,20,G010016,direct,insert
default,SMTMODS,86,SMTMODS.L_ACCT_DEPOSIT,90,CUST_ID,default,ybt_datacore,4,ybt_datacore.T_7_1,7,G010003,direct,insert
default,YBT_DATACORE,149,YBT_DATACORE.VIEW_L_PUBL_ORG_BRA,152,ORG_ID,default,ybt_datacore,4,ybt_datacore.T_7_1,8,G010004,direct,insert
default,YBT_DATACORE,156,YBT_DATACORE.M_DICT_CODETABLE,159,GB_CODE,default,ybt_datacore,4,ybt_datacore.T_7_1,32,G010027,direct,insert

Error log:

find orphan column(10500) near: I_DATE(190,20)
find orphan column(10500) near: I_DATE(194,20)
find orphan column(10500) near: I_DATE(197,20)
find orphan column(10500) near: I_DATE(207,21)
find orphan column(10500) near: I_DATE(170,17)
find orphan column(10500) near: I_DATE(171,17)
find orphan column(10500) near: I_DATE(215,22)
default,default,103,VIEW_L_PUBL_ORG_BRA,106,ORG_ID,default,default,4,T_7_2,9,G020005,direct,insert
default,default,103,VIEW_L_PUBL_ORG_BRA,107,BANK_CD,default,default,4,T_7_2,23,G020019,direct,insert
default,default,103,VIEW_L_PUBL_ORG_BRA,108,ORG_NAM,default,default,4,T_7_2,24,G020020,direct,insert
default,default,127,M_DICT_CODETABLE,130,GB_CODE_NAME,default,default,4,T_7_2,30,G020026,direct,insert
default,default,127,M_DICT_CODETABLE,130,GB_CODE_NAME,default,default,4,T_7_2,33,G020029,direct,insert
default,SMTMODS,112,SMTMODS.L_FINA_INNER,116,Gl_Cd_Name,default,default,4,T_7_2,18,G020014,direct,insert
default,SMTMODS,42,SMTMODS.L_TRAN_TX,45,GL_ITEM_CODE,default,default,4,T_7_2,17,G020013,direct,insert
default,SMTMODS,42,SMTMODS.L_TRAN_TX,46,ORG_NUM,default,default,4,T_7_2,36,DIS_BANK_ID,direct,insert
default,SMTMODS,42,SMTMODS.L_TRAN_TX,49,KEY_TRANS_NO,default,default,4,T_7_2,5,G020001,direct,insert
default,SMTMODS,42,SMTMODS.L_TRAN_TX,50,SERIAL_NO,default,default,4,T_7_2,5,G020001,direct,insert
default,SMTMODS,42,SMTMODS.L_TRAN_TX,51,TX_DT,default,default,4,T_7_2,11,G020007,direct,insert
default,SMTMODS,42,SMTMODS.L_TRAN_TX,52,TRANS_TIME,default,default,4,T_7_2,12,G020008,direct,insert
default,SMTMODS,42,SMTMODS.L_TRAN_TX,53,TRANS_AMT,default,default,4,T_7_2,13,G020009,direct,insert
default,SMTMODS,42,SMTMODS.L_TRAN_TX,54,CURRENCY,default,default,4,T_7_2,15,G020011,direct,insert
default,SMTMODS,42,SMTMODS.L_TRAN_TX,57,OPPO_ACCT_NUM,default,default,4,T_7_2,21,G020017,direct,insert
default,SMTMODS,42,SMTMODS.L_TRAN_TX,58,OPPO_ACCT_NAM,default,default,4,T_7_2,22,G020018,direct,insert
default,SMTMODS,42,SMTMODS.L_TRAN_TX,59,OPPO_ORG_NUM,default,default,4,T_7_2,23,G020019,direct,insert
default,SMTMODS,42,SMTMODS.L_TRAN_TX,60,OPPO_ORG_NAM,default,default,4,T_7_2,24,G020020,direct,insert
default,SMTMODS,42,SMTMODS.L_TRAN_TX,63,AGENT_NAME_A,default,default,4,T_7_2,29,G020025,direct,insert
default,SMTMODS,42,SMTMODS.L_TRAN_TX,64,AGENT_IDENTIFCATION_A,default,default,4,T_7_2,31,G020027,direct,insert
default,SMTMODS,42,SMTMODS.L_TRAN_TX,66,SUMMARY,default,default,4,T_7_2,33,G020029,direct,insert
default,SMTMODS,73,SMTMODS.L_ACCT_LOAN,74,LOAN_NUM,default,default,4,T_7_2,10,G020006,direct,insert
default,SMTMODS,73,SMTMODS.L_ACCT_LOAN,74,LOAN_NUM,default,default,4,T_7_2,6,G020002,direct,insert
default,SMTMODS,73,SMTMODS.L_ACCT_LOAN,74,LOAN_NUM,default,default,4,T_7_2,7,G020003,direct,insert
default,SMTMODS,73,SMTMODS.L_ACCT_LOAN,77,ACCT_NUM,default,default,4,T_7_2,6,G020002,direct,insert
default,SMTMODS,73,SMTMODS.L_ACCT_LOAN,79,DRAFT_RNG,default,default,4,T_7_2,6,G020002,direct,insert
default,SMTMODS,73,SMTMODS.L_ACCT_LOAN,80,CUST_ID,default,default,4,T_7_2,8,G020004,direct,insert
default,SMTMODS,73,SMTMODS.L_ACCT_LOAN,82,ORIG_ACCT_NO,default,default,4,T_7_2,10,G020006,direct,insert
default,SMTMODS,73,SMTMODS.L_ACCT_LOAN,83,LOAN_ACCT_BAL,default,default,4,T_7_2,14,G020010,direct,insert
default,SMTMODS,73,SMTMODS.L_ACCT_LOAN,84,OD_LOAN_ACCT_BAL,default,default,4,T_7_2,14,G020010,direct,insert
default,SMTMODS,73,SMTMODS.L_ACCT_LOAN,86,PAY_ACCT_NUM,default,default,4,T_7_2,21,G020017,direct,insert
default,SMTMODS,73,SMTMODS.L_ACCT_LOAN,87,LOAN_FHZ_NUM,default,default,4,T_7_2,21,G020017,direct,insert
default,SMTMODS,73,SMTMODS.L_ACCT_LOAN,88,JBYG_ID,default,default,4,T_7_2,26,G020022,direct,insert
default,SMTMODS,73,SMTMODS.L_ACCT_LOAN,89,EMP_ID,default,default,4,T_7_2,26,G020022,direct,insert
default,SMTMODS,73,SMTMODS.L_ACCT_LOAN,90,SQY_ID,default,default,4,T_7_2,27,G020023,direct,insert
default,SMTMODS,73,SMTMODS.L_ACCT_LOAN,91,SPYG_ID,default,default,4,T_7_2,27,G020023,direct,insert
default,SMTMODS,96,SMTMODS.L_CUST_ALL,99,CUST_NAM,default,default,4,T_7_2,22,G020018,direct,insert

Error log:

find orphan column(10500) near: I_DATE(137,20)
find orphan column(10500) near: I_DATE(140,19)
find orphan column(10500) near: I_DATE(143,20)
find orphan column(10500) near: I_DATE(147,20)
find orphan column(10500) near: I_DATE(151,19)
find orphan column(10500) near: I_DATE(154,20)
find orphan column(10500) near: P_DATE(122,9)
find orphan column(10500) near: P_DATE(123,9)
find orphan column(10500) near: I_DATE(163,22)
default,default,112,VIEW_L_PUBL_ORG_BRA,115,ORG_ID,default,default,4,T_7_2,9,G020005,direct,insert
default,default,112,VIEW_L_PUBL_ORG_BRA,116,BANK_CD,default,default,4,T_7_2,23,G020019,direct,insert
default,default,112,VIEW_L_PUBL_ORG_BRA,117,ORG_NAM,default,default,4,T_7_2,24,G020020,direct,insert
default,default,171,M_DICT_CODETABLE,174,GB_CODE_NAME,default,default,4,T_7_2,30,G020026,direct,insert
default,default,171,M_DICT_CODETABLE,174,GB_CODE_NAME,default,default,4,T_7_2,33,G020029,direct,insert
default,SMTMODS,105,SMTMODS.L_CUST_ALL,108,CUST_NAM,default,default,4,T_7_2,22,G020018,direct,insert
default,SMTMODS,121,SMTMODS.L_FINA_INNER,125,Gl_Cd_Name,default,default,4,T_7_2,18,G020014,direct,insert
default,SMTMODS,142,SMTMODS.L_ACCT_DEPOSIT_SUB,144,ACCT_NUM,default,default,4,T_7_2,21,G020017,direct,insert
default,SMTMODS,42,SMTMODS.L_TRAN_TX,45,GL_ITEM_CODE,default,default,4,T_7_2,17,G020013,direct,insert
default,SMTMODS,42,SMTMODS.L_TRAN_TX,46,ORG_NUM,default,default,4,T_7_2,36,DIS_BANK_ID,direct,insert
default,SMTMODS,42,SMTMODS.L_TRAN_TX,47,OPPO_ACCT_NUM,default,default,4,T_7_2,21,G020017,direct,insert
default,SMTMODS,42,SMTMODS.L_TRAN_TX,50,KEY_TRANS_NO,default,default,4,T_7_2,5,G020001,direct,insert
default,SMTMODS,42,SMTMODS.L_TRAN_TX,51,SERIAL_NO,default,default,4,T_7_2,5,G020001,direct,insert
default,SMTMODS,42,SMTMODS.L_TRAN_TX,52,TX_DT,default,default,4,T_7_2,11,G020007,direct,insert
default,SMTMODS,42,SMTMODS.L_TRAN_TX,53,TRANS_TIME,default,default,4,T_7_2,12,G020008,direct,insert
default,SMTMODS,42,SMTMODS.L_TRAN_TX,54,TRANS_AMT,default,default,4,T_7_2,13,G020009,direct,insert
default,SMTMODS,42,SMTMODS.L_TRAN_TX,55,CURRENCY,default,default,4,T_7_2,15,G020011,direct,insert
default,SMTMODS,42,SMTMODS.L_TRAN_TX,58,OPPO_ACCT_NAM,default,default,4,T_7_2,22,G020018,direct,insert
default,SMTMODS,42,SMTMODS.L_TRAN_TX,59,OPPO_ORG_NUM,default,default,4,T_7_2,23,G020019,direct,insert
default,SMTMODS,42,SMTMODS.L_TRAN_TX,60,OPPO_ORG_NAM,default,default,4,T_7_2,24,G020020,direct,insert
default,SMTMODS,42,SMTMODS.L_TRAN_TX,63,AGENT_NAME_A,default,default,4,T_7_2,29,G020025,direct,insert
default,SMTMODS,42,SMTMODS.L_TRAN_TX,64,AGENT_IDENTIFCATION_A,default,default,4,T_7_2,31,G020027,direct,insert
default,SMTMODS,42,SMTMODS.L_TRAN_TX,66,SUMMARY,default,default,4,T_7_2,33,G020029,direct,insert
default,SMTMODS,73,SMTMODS.L_ACCT_LOAN,74,LOAN_NUM,default,default,4,T_7_2,10,G020006,direct,insert
default,SMTMODS,73,SMTMODS.L_ACCT_LOAN,74,LOAN_NUM,default,default,4,T_7_2,6,G020002,direct,insert
default,SMTMODS,73,SMTMODS.L_ACCT_LOAN,74,LOAN_NUM,default,default,4,T_7_2,7,G020003,direct,insert
default,SMTMODS,73,SMTMODS.L_ACCT_LOAN,77,CUST_ID,default,default,4,T_7_2,8,G020004,direct,insert
default,SMTMODS,73,SMTMODS.L_ACCT_LOAN,79,ACCT_NUM,default,default,4,T_7_2,6,G020002,direct,insert
default,SMTMODS,73,SMTMODS.L_ACCT_LOAN,80,DRAFT_RNG,default,default,4,T_7_2,6,G020002,direct,insert
default,SMTMODS,73,SMTMODS.L_ACCT_LOAN,82,ORIG_ACCT_NO,default,default,4,T_7_2,10,G020006,direct,insert
default,SMTMODS,73,SMTMODS.L_ACCT_LOAN,83,LOAN_ACCT_BAL,default,default,4,T_7_2,14,G020010,direct,insert
default,SMTMODS,73,SMTMODS.L_ACCT_LOAN,84,OD_LOAN_ACCT_BAL,default,default,4,T_7_2,14,G020010,direct,insert
default,SMTMODS,73,SMTMODS.L_ACCT_LOAN,86,LOAN_ACCT_NUM,default,default,4,T_7_2,21,G020017,direct,insert
default,SMTMODS,73,SMTMODS.L_ACCT_LOAN,87,LOAN_FHZ_NUM,default,default,4,T_7_2,21,G020017,direct,insert
default,SMTMODS,73,SMTMODS.L_ACCT_LOAN,88,JBYG_ID,default,default,4,T_7_2,26,G020022,direct,insert
default,SMTMODS,73,SMTMODS.L_ACCT_LOAN,89,EMP_ID,default,default,4,T_7_2,26,G020022,direct,insert
default,SMTMODS,73,SMTMODS.L_ACCT_LOAN,90,SQY_ID,default,default,4,T_7_2,27,G020023,direct,insert
default,SMTMODS,73,SMTMODS.L_ACCT_LOAN,91,SPYG_ID,default,default,4,T_7_2,27,G020023,direct,insert

Error log:

find orphan column(10500) near: I_DATE(143,20)
find orphan column(10500) near: I_DATE(147,19)
find orphan column(10500) near: I_DATE(150,19)
find orphan column(10500) near: I_DATE(153,20)
find orphan column(10500) near: I_DATE(157,20)
find orphan column(10500) near: I_DATE(161,19)
find orphan column(10500) near: I_DATE(164,20)
find orphan column(10500) near: I_DATE(167,20)
find orphan column(10500) near: I_DATE(170,19)
find orphan column(10500) near: P_DATE(128,9)
find orphan column(10500) near: P_DATE(129,9)
find orphan column(10500) near: I_DATE(179,21)
find orphan column(10500) near: US_AGE(180,5)
find orphan column(10500) near: I_DATE(197,16)
find orphan column(10500) near: I_DATE(198,63)
default,default,57,VIEW_L_PUBL_ORG_BRA,60,FIN_LIN_NUM,default,default,4,T_7_3,360,G030005,direct,insert
default,default,57,VIEW_L_PUBL_ORG_BRA,61,BANK_CD,default,default,4,T_7_3,369,G030014,direct,insert
default,default,57,VIEW_L_PUBL_ORG_BRA,62,ORG_NAM,default,default,4,T_7_3,370,G030015,direct,insert
default,SMTMODS,172,SMTMODS.L_TRAN_LOAN_PAYM,175,TX_NO,default,default,4,T_7_3,356,G030001,direct,insert
default,SMTMODS,172,SMTMODS.L_TRAN_LOAN_PAYM,176,REPAY_DT,default,default,4,T_7_3,361,G030006,direct,insert
default,SMTMODS,172,SMTMODS.L_TRAN_LOAN_PAYM,177,HKSJ,default,default,4,T_7_3,362,G030007,direct,insert
default,SMTMODS,172,SMTMODS.L_TRAN_LOAN_PAYM,178,PAY_AMT,default,default,4,T_7_3,364,G030009,direct,insert
default,SMTMODS,172,SMTMODS.L_TRAN_LOAN_PAYM,283,PAY_INT_AMT,default,default,4,T_7_3,364,G030009,direct,insert
default,SMTMODS,183,SMTMODS.L_PUBL_ORG_BRA,186,FIN_LIN_NUM,default,default,4,T_7_3,360,G030005,direct,insert
default,SMTMODS,183,SMTMODS.L_PUBL_ORG_BRA,187,BANK_CD,default,default,4,T_7_3,369,G030014,direct,insert
default,SMTMODS,183,SMTMODS.L_PUBL_ORG_BRA,188,ORG_NAM,default,default,4,T_7_3,370,G030015,direct,insert
default,SMTMODS,30,SMTMODS.L_ACCT_LOAN,179,PAY_ACCT_NUM,default,default,4,T_7_3,367,G030012,direct,insert
default,SMTMODS,30,SMTMODS.L_ACCT_LOAN,31,CUST_ID,default,default,4,T_7_3,359,G030004,direct,insert
default,SMTMODS,30,SMTMODS.L_ACCT_LOAN,32,ORG_NUM,default,default,4,T_7_3,360,G030005,direct,insert
default,SMTMODS,30,SMTMODS.L_ACCT_LOAN,32,ORG_NUM,default,default,4,T_7_3,375,DIS_BANK_ID,direct,insert
default,SMTMODS,30,SMTMODS.L_ACCT_LOAN,33,LOAN_NUM,default,default,4,T_7_3,356,G030001,direct,insert
default,SMTMODS,30,SMTMODS.L_ACCT_LOAN,33,LOAN_NUM,default,default,4,T_7_3,358,G030003,direct,insert
default,SMTMODS,30,SMTMODS.L_ACCT_LOAN,34,ACCT_NUM,default,default,4,T_7_3,357,G030002,direct,insert
default,SMTMODS,30,SMTMODS.L_ACCT_LOAN,35,DRAWDOWN_DT,default,default,4,T_7_3,361,G030006,direct,insert
default,SMTMODS,30,SMTMODS.L_ACCT_LOAN,36,FKSJ,default,default,4,T_7_3,362,G030007,direct,insert
default,SMTMODS,30,SMTMODS.L_ACCT_LOAN,37,DRAWDOWN_AMT,default,default,4,T_7_3,364,G030009,direct,insert
default,SMTMODS,30,SMTMODS.L_ACCT_LOAN,38,CURR_CD,default,default,4,T_7_3,365,G030010,direct,insert
default,SMTMODS,30,SMTMODS.L_ACCT_LOAN,39,LOAN_ACCT_BAL,default,default,4,T_7_3,366,G030011,direct,insert
default,SMTMODS,30,SMTMODS.L_ACCT_LOAN,40,OD_LOAN_ACCT_BAL,default,default,4,T_7_3,366,G030011,direct,insert
default,SMTMODS,30,SMTMODS.L_ACCT_LOAN,41,LOAN_ACCT_NUM,default,default,4,T_7_3,367,G030012,direct,insert
default,SMTMODS,30,SMTMODS.L_ACCT_LOAN,42,JBYG_ID,default,default,4,T_7_3,371,G030016,direct,insert
default,SMTMODS,30,SMTMODS.L_ACCT_LOAN,43,SPYG_ID,default,default,4,T_7_3,372,G030017,direct,insert
default,SMTMODS,50,SMTMODS.L_CUST_ALL,53,CUST_NAM,default,default,4,T_7_3,368,G030013,direct,insert

Error log:

find orphan column(10500) near: I_DATE(64,19)
find orphan column(10500) near: I_DATE(67,19)
find orphan column(10500) near: P_DATE(50,9)
find orphan column(10500) near: P_DATE(51,9)
find orphan column(10500) near: I_DATE(68,22)
find orphan column(10500) near: I_DATE(70,22)
find orphan column(10500) near: I_DATE(140,20)
find orphan column(10500) near: I_DATE(143,19)
find orphan column(10500) near: I_DATE(146,19)
find orphan column(10500) near: P_DATE(126,9)
find orphan column(10500) near: P_DATE(127,9)
find orphan column(10500) near: I_DATE(147,22)
find orphan column(10500) near: I_DATE(149,18)
find orphan column(10500) near: I_DATE(219,20)
find orphan column(10500) near: I_DATE(222,19)
find orphan column(10500) near: I_DATE(225,19)
find orphan column(10500) near: P_DATE(205,9)
find orphan column(10500) near: P_DATE(206,9)
find orphan column(10500) near: I_DATE(226,22)
find orphan column(10500) near: I_DATE(228,18)
default,SMTMODS,162,SMTMODS.L_ACCT_TRANSFER,165,TRANS_DATE,default,default,4,T_7_3,229,G030001,direct,insert
default,SMTMODS,162,SMTMODS.L_ACCT_TRANSFER,165,TRANS_DATE,default,default,4,T_7_3,234,G030006,direct,insert
default,SMTMODS,162,SMTMODS.L_ACCT_TRANSFER,166,PAID_AMT,default,default,4,T_7_3,237,G030009,direct,insert
default,SMTMODS,30,SMTMODS.L_ACCT_LOAN,155,PAY_ACCT_NUM,default,default,4,T_7_3,240,G030012,direct,insert
default,SMTMODS,30,SMTMODS.L_ACCT_LOAN,31,CUST_ID,default,default,4,T_7_3,232,G030004,direct,insert
default,SMTMODS,30,SMTMODS.L_ACCT_LOAN,32,ORG_NUM,default,default,4,T_7_3,233,G030005,direct,insert
default,SMTMODS,30,SMTMODS.L_ACCT_LOAN,32,ORG_NUM,default,default,4,T_7_3,248,DIS_BANK_ID,direct,insert
default,SMTMODS,30,SMTMODS.L_ACCT_LOAN,33,LOAN_NUM,default,default,4,T_7_3,229,G030001,direct,insert
default,SMTMODS,30,SMTMODS.L_ACCT_LOAN,33,LOAN_NUM,default,default,4,T_7_3,231,G030003,direct,insert
default,SMTMODS,30,SMTMODS.L_ACCT_LOAN,35,ACCT_NUM,default,default,4,T_7_3,230,G030002,direct,insert
default,SMTMODS,30,SMTMODS.L_ACCT_LOAN,36,FKSJ,default,default,4,T_7_3,235,G030007,direct,insert
default,SMTMODS,30,SMTMODS.L_ACCT_LOAN,37,CURR_CD,default,default,4,T_7_3,238,G030010,direct,insert
default,SMTMODS,30,SMTMODS.L_ACCT_LOAN,38,LOAN_ACCT_BAL,default,default,4,T_7_3,239,G030011,direct,insert
default,SMTMODS,30,SMTMODS.L_ACCT_LOAN,39,OD_LOAN_ACCT_BAL,default,default,4,T_7_3,239,G030011,direct,insert
default,SMTMODS,30,SMTMODS.L_ACCT_LOAN,40,JBYG_ID,default,default,4,T_7_3,244,G030016,direct,insert
default,SMTMODS,30,SMTMODS.L_ACCT_LOAN,41,SPYG_ID,default,default,4,T_7_3,245,G030017,direct,insert
default,SMTMODS,47,SMTMODS.L_CUST_ALL,156,CUST_NAM,default,default,4,T_7_3,241,G030013,direct,insert
default,SMTMODS,53,SMTMODS.L_PUBL_ORG_BRA,157,BANK_CD,default,default,4,T_7_3,242,G030014,direct,insert
default,SMTMODS,53,SMTMODS.L_PUBL_ORG_BRA,158,ORG_NAM,default,default,4,T_7_3,243,G030015,direct,insert
default,SMTMODS,53,SMTMODS.L_PUBL_ORG_BRA,56,FIN_LIN_NUM,default,default,4,T_7_3,233,G030005,direct,insert
default,SMTMODS,60,SMTMODS.L_ACCT_WRITE_OFF,63,WRITE_OFF_DATE,default,default,4,T_7_3,229,G030001,direct,insert
default,SMTMODS,60,SMTMODS.L_ACCT_WRITE_OFF,63,WRITE_OFF_DATE,default,default,4,T_7_3,234,G030006,direct,insert
default,SMTMODS,60,SMTMODS.L_ACCT_WRITE_OFF,64,DRAWDOWN_AMT,default,default,4,T_7_3,237,G030009,direct,insert
default,SMTMODS,60,SMTMODS.L_ACCT_WRITE_OFF,65,ACCRUAL,default,default,4,T_7_3,237,G030009,direct,insert
default,SMTMODS,60,SMTMODS.L_ACCT_WRITE_OFF,66,ACCRUAL_OBS,default,default,4,T_7_3,237,G030009,direct,insert

Error log:

find orphan column(10500) near: I_DATE(58,19)
find orphan column(10500) near: I_DATE(61,19)
find orphan column(10500) near: P_DATE(44,9)
find orphan column(10500) near: P_DATE(45,9)
find orphan column(10500) near: I_DATE(65,22)
find orphan column(10500) near: I_DATE(67,24)
find orphan column(10500) near: I_DATE(125,19)
find orphan column(10500) near: I_DATE(128,19)
find orphan column(10500) near: P_DATE(111,9)
find orphan column(10500) near: P_DATE(112,9)
find orphan column(10500) near: I_DATE(132,22)
find orphan column(10500) near: I_DATE(134,20)
default,SMTMODS,111,SMTMODS.L_ACCT_DEPOSIT_SUB,113,ACCT_NUM,default,default,4,T_7_4,21,G040017,direct,insert
default,smtmods,46,smtmods.L_TRAN_CARD_CREDIT_TX,47,ACCT_NUM,default,default,4,T_7_4,7,G040003,direct,insert
default,smtmods,46,smtmods.L_TRAN_CARD_CREDIT_TX,48,CARD_NO,default,default,4,T_7_4,6,G040002,direct,insert
default,smtmods,46,smtmods.L_TRAN_CARD_CREDIT_TX,50,ORG_NUM,default,default,4,T_7_4,39,DIS_BANK_ID,direct,insert
default,smtmods,46,smtmods.L_TRAN_CARD_CREDIT_TX,51,OPPO_ACCT_NUM,default,default,4,T_7_4,21,G040017,direct,insert
default,smtmods,46,smtmods.L_TRAN_CARD_CREDIT_TX,52,REF_NUM,default,default,4,T_7_4,5,G040001,direct,insert
default,smtmods,46,smtmods.L_TRAN_CARD_CREDIT_TX,53,TX_DT,default,default,4,T_7_4,11,G040007,direct,insert
default,smtmods,46,smtmods.L_TRAN_CARD_CREDIT_TX,54,TRADE_TIME,default,default,4,T_7_4,12,G040008,direct,insert
default,smtmods,46,smtmods.L_TRAN_CARD_CREDIT_TX,56,TRANAMT,default,default,4,T_7_4,14,G040010,direct,insert
default,smtmods,46,smtmods.L_TRAN_CARD_CREDIT_TX,57,JYHYE,default,default,4,T_7_4,15,G040011,direct,insert
default,smtmods,46,smtmods.L_TRAN_CARD_CREDIT_TX,58,SXFJE,default,default,4,T_7_4,18,G040014,direct,insert
default,smtmods,46,smtmods.L_TRAN_CARD_CREDIT_TX,59,CURR_CD,default,default,4,T_7_4,19,G040015,direct,insert
default,smtmods,46,smtmods.L_TRAN_CARD_CREDIT_TX,60,XSXXJYBS,default,default,4,T_7_4,28,G040024,direct,insert
default,smtmods,46,smtmods.L_TRAN_CARD_CREDIT_TX,61,JYQD,default,default,4,T_7_4,34,G040030,direct,insert
default,smtmods,46,smtmods.L_TRAN_CARD_CREDIT_TX,62,OPPO_ACCT_NAM,default,default,4,T_7_4,22,G040018,direct,insert
default,smtmods,46,smtmods.L_TRAN_CARD_CREDIT_TX,63,OPPO_BANK_NUM,default,default,4,T_7_4,23,G040019,direct,insert
default,smtmods,46,smtmods.L_TRAN_CARD_CREDIT_TX,64,OPPO_BANK_NAME,default,default,4,T_7_4,24,G040020,direct,insert
default,smtmods,46,smtmods.L_TRAN_CARD_CREDIT_TX,65,CD_TYPE,default,default,4,T_7_4,25,G040021,direct,insert
default,smtmods,46,smtmods.L_TRAN_CARD_CREDIT_TX,66,MERCHANT_NUM,default,default,4,T_7_4,26,G040022,direct,insert
default,smtmods,46,smtmods.L_TRAN_CARD_CREDIT_TX,67,MERCHANT_NAME,default,default,4,T_7_4,27,G040023,direct,insert
default,smtmods,46,smtmods.L_TRAN_CARD_CREDIT_TX,68,FQYWID,default,default,4,T_7_4,29,G040025,direct,insert
default,smtmods,46,smtmods.L_TRAN_CARD_CREDIT_TX,69,IP_ADDRESS,default,default,4,T_7_4,30,G040026,direct,insert
default,smtmods,46,smtmods.L_TRAN_CARD_CREDIT_TX,70,MAC_ADDRESS,default,default,4,T_7_4,31,G040027,direct,insert
default,smtmods,46,smtmods.L_TRAN_CARD_CREDIT_TX,71,SHLBM,default,default,4,T_7_4,32,G040028,direct,insert
default,smtmods,46,smtmods.L_TRAN_CARD_CREDIT_TX,72,SHLBMMC,default,default,4,T_7_4,33,G040029,direct,insert
default,smtmods,46,smtmods.L_TRAN_CARD_CREDIT_TX,73,JYZY,default,default,4,T_7_4,35,G040031,direct,insert
default,smtmods,46,smtmods.L_TRAN_CARD_CREDIT_TX,74,KHBZ,default,default,4,T_7_4,36,G040032,direct,insert
default,smtmods,79,smtmods.L_ACCT_CARD_CREDIT,82,CUST_ID,default,default,4,T_7_4,8,G040004,direct,insert
default,SMTMODS,86,SMTMODS.L_AGRE_CARD_INFO,89,CP_ID,default,default,4,T_7_4,10,G040006,direct,insert
default,YBT_DATACORE,100,YBT_DATACORE.VIEW_L_PUBL_ORG_BRA,103,ORG_ID,default,default,4,T_7_4,9,G040005,direct,insert

Error log:

find orphan column(10500) near: I_DATE(141,20)
find orphan column(10500) near: I_DATE(144,20)
find orphan column(10500) near: I_DATE(148,19)
find orphan column(10500) near: I_DATE(151,21)
find orphan column(10500) near: I_DATE(133,17)
find orphan column(10500) near: I_DATE(134,17)
find orphan column(10500) near: I_DATE(158,21)
default,SMTMODS,229,SMTMODS.L_ACCT_DERIVE_DETAIL_INFO,230,SUBJECT_CD,default,default,4,T_7_5,321,G050005,direct,insert
default,SMTMODS,229,SMTMODS.L_ACCT_DERIVE_DETAIL_INFO,231,ORG_NUM,default,default,4,T_7_5,356,DIS_BANK_ID,direct,insert
default,SMTMODS,229,SMTMODS.L_ACCT_DERIVE_DETAIL_INFO,232,REF_NUM,default,default,4,T_7_5,317,G050001,direct,insert
default,SMTMODS,229,SMTMODS.L_ACCT_DERIVE_DETAIL_INFO,233,TRAN_GENRE,default,default,4,T_7_5,322,G050006,direct,insert
default,SMTMODS,229,SMTMODS.L_ACCT_DERIVE_DETAIL_INFO,234,TRANS_PLACE,default,default,4,T_7_5,323,G050007,direct,insert
default,SMTMODS,229,SMTMODS.L_ACCT_DERIVE_DETAIL_INFO,235,DEAL_DATE,default,default,4,T_7_5,324,G050008,direct,insert
default,SMTMODS,229,SMTMODS.L_ACCT_DERIVE_DETAIL_INFO,236,TRANS_TIME,default,default,4,T_7_5,325,G050009,direct,insert
default,SMTMODS,229,SMTMODS.L_ACCT_DERIVE_DETAIL_INFO,237,SETTLE_FREQ,default,default,4,T_7_5,328,G050012,direct,insert
default,SMTMODS,229,SMTMODS.L_ACCT_DERIVE_DETAIL_INFO,238,SETTLE_TYPE,default,default,4,T_7_5,333,G050017,direct,insert
default,SMTMODS,229,SMTMODS.L_ACCT_DERIVE_DETAIL_INFO,239,OPTION_TYP,default,default,4,T_7_5,334,G050018,direct,insert
default,SMTMODS,229,SMTMODS.L_ACCT_DERIVE_DETAIL_INFO,240,OPTION_PRICE,default,default,4,T_7_5,335,G050019,direct,insert
